Day,Peak ID,min,max,Duration (minutes)
2026-01-08,25,2026-01-08 20:46:01,2026-01-08 20:47:29,1.4666666666666666
2026-01-08,26,2026-01-08 20:47:51,2026-01-08 20:49:52,2.0166666666666666
2026-01-08,27,2026-01-08 20:50:36,2026-01-08 20:52:15,1.65
2026-01-08,28,2026-01-08 20:52:48,2026-01-08 20:52:48,0.016666666666666666
2026-01-08,29,2026-01-08 20:53:32,2026-01-08 20:53:32,0.016666666666666666
2026-01-08,30,2026-01-08 20:54:16,2026-01-08 20:54:38,0.36666666666666664
2026-01-08,31,2026-01-08 20:55:22,2026-01-08 20:55:22,0.016666666666666666
2026-01-08,32,2026-01-08 20:55:55,2026-01-08 21:11:08,15.216666666666667
2026-01-08,33,2026-01-08 21:11:52,2026-01-08 21:15:54,4.033333333333333
2026-01-08,34,2026-01-08 21:16:16,2026-01-08 21:17:11,0.9166666666666666
2026-01-08,35,2026-01-08 21:17:55,2026-01-08 21:18:39,0.7333333333333333
2026-01-08,36,2026-01-08 21:19:12,2026-01-08 21:19:12,0.016666666666666666
2026-01-09,37,2026-01-09 09:17:52,2026-01-09 09:19:09,1.2833333333333334
2026-01-09,38,2026-01-09 09:19:31,2026-01-09 10:07:22,47.85
2026-01-09,39,2026-01-09 10:07:55,2026-01-09 10:10:07,2.2
2026-01-09,40,2026-01-09 10:12:08,2026-01-09 10:14:09,2.0166666666666666
2026-01-09,41,2026-01-09 10:14:42,2026-01-09 10:20:01,5.316666666666666
2026-01-09,42,2026-01-09 10:20:34,2026-01-09 10:21:18,0.7333333333333333
2026-01-09,43,2026-01-09 10:21:40,2026-01-09 10:23:19,1.65
2026-01-09,44,2026-01-09 10:23:52,2026-01-09 10:24:03,0.18333333333333332
2026-01-09,45,2026-01-09 10:24:25,2026-01-09 10:25:42,1.2833333333333334
2026-01-09,46,2026-01-09 10:26:04,2026-01-09 10:27:32,1.4666666666666666
2026-01-09,47,2026-01-09 10:28:05,2026-01-09 10:28:05,0.016666666666666666
2026-01-09,48,2026-01-09 10:28:38,2026-01-09 10:33:57,5.316666666666666
2026-01-09,49,2026-01-09 10:35:25,2026-01-09 10:35:25,0.016666666666666666
2026-01-09,50,2026-01-09 19:18:37,2026-01-09 19:42:28,23.85
2026-01-09,51,2026-01-09 19:43:01,2026-01-09 19:44:18,1.2833333333333334
2026-01-09,52,2026-01-09 19:51:05,2026-01-09 19:51:05,0.016666666666666666
2026-01-09,53,2026-01-09 19:51:38,2026-01-09 19:51:38,0.016666666666666666
2026-01-09,54,2026-01-09 20:12:21,2026-01-09 22:07:40,115.31666666666666
2026-01-09,55,2026-01-09 22:08:02,2026-01-09 22:08:46,0.7333333333333333
2026-01-09,56,2026-01-09 22:09:19,2026-01-09 22:12:04,2.75
2026-01-09,57,2026-01-09 22:14:05,2026-01-09 22:14:16,0.18333333333333332
2026-01-09,58,2026-01-09 22:14:38,2026-01-09 22:14:38,0.016666666666666666
2026-01-09,59,2026-01-09 22:15:33,2026-01-09 22:15:44,0.18333333333333332
2026-01-12,60,2026-01-12 04:48:25,2026-01-12 04:48:36,0.18333333333333332
2026-01-12,61,2026-01-12 04:49:09,2026-01-12 05:05:17,16.133333333333333
2026-01-12,62,2026-01-12 05:06:12,2026-01-12 05:06:34,0.36666666666666664
2026-01-12,63,2026-01-12 05:07:29,2026-01-12 05:07:40,0.18333333333333332
2026-01-12,64,2026-01-12 05:13:43,2026-01-12 05:13:43,0.016666666666666666
2026-01-12,65,2026-01-12 05:20:19,2026-01-12 05:25:38,5.316666666666666
2026-01-12,66,2026-01-12 05:35:10,2026-01-12 05:35:32,0.36666666666666664
2026-01-12,67,2026-01-12 05:36:05,2026-01-12 05:36:27,0.36666666666666664
2026-01-12,68,2026-01-12 05:36:49,2026-01-12 05:36:49,0.016666666666666666
2026-01-12,69,2026-01-12 05:37:11,2026-01-12 05:37:22,0.18333333333333332
2026-01-12,70,2026-01-12 05:38:50,2026-01-12 05:38:50,0.016666666666666666
2026-01-12,71,2026-01-12 05:44:31,2026-01-12 05:48:00,3.4833333333333334
2026-01-12,72,2026-01-12 05:48:33,2026-01-12 05:48:55,0.36666666666666664
2026-01-12,73,2026-01-12 05:49:50,2026-01-12 05:49:50,0.016666666666666666
2026-01-12,74,2026-01-12 05:50:34,2026-01-12 05:50:45,0.18333333333333332
2026-01-12,75,2026-01-12 05:51:07,2026-01-12 05:51:18,0.18333333333333332
2026-01-12,76,2026-01-12 05:52:02,2026-01-12 05:52:35,0.55
2026-01-12,77,2026-01-12 05:52:57,2026-01-12 05:53:08,0.18333333333333332
2026-01-12,78,2026-01-12 05:53:30,2026-01-12 05:53:52,0.36666666666666664
2026-01-12,79,2026-01-12 05:54:36,2026-01-12 09:38:49,224.21666666666667
2026-01-12,80,2026-01-12 09:39:22,2026-01-12 09:41:01,1.65
2026-01-12,81,2026-01-12 09:41:23,2026-01-12 09:44:30,3.1166666666666667
2026-01-12,82,2026-01-12 09:49:05,2026-01-12 09:49:05,0.016666666666666666
2026-01-12,83,2026-01-12 12:09:42,2026-01-12 12:09:42,0.016666666666666666
2026-01-12,84,2026-01-12 12:10:37,2026-01-12 12:10:59,0.36666666666666664
2026-01-12,85,2026-01-12 18:29:12,2026-01-12 18:29:12,0.016666666666666666
2026-01-12,86,2026-01-12 18:36:43,2026-01-12 18:36:55,0.2
2026-01-12,87,2026-01-12 18:39:17,2026-01-12 18:39:28,0.18333333333333332
2026-01-12,88,2026-01-12 18:51:57,2026-01-12 19:55:23,63.43333333333333
2026-01-12,89,2026-01-12 19:55:45,2026-01-12 19:55:45,0.016666666666666666
2026-01-12,90,2026-01-12 19:56:29,2026-01-12 19:56:29,0.016666666666666666
2026-01-12,91,2026-01-12 19:57:02,2026-01-12 19:59:03,2.0166666666666666
2026-01-12,92,2026-01-12 19:59:25,2026-01-12 19:59:58,0.55
2026-01-12,93,2026-01-12 20:00:42,2026-01-12 20:00:53,0.18333333333333332
2026-01-12,94,2026-01-12 20:01:26,2026-01-12 20:01:26,0.016666666666666666
2026-01-12,95,2026-01-12 20:01:59,2026-01-12 20:02:32,0.55
2026-01-12,96,2026-01-12 20:03:27,2026-01-12 20:03:27,0.016666666666666666
2026-01-12,97,2026-01-12 20:04:00,2026-01-12 20:04:00,0.016666666666666666
2026-01-12,98,2026-01-12 20:04:22,2026-01-12 20:04:22,0.016666666666666666
2026-01-12,99,2026-01-12 20:05:06,2026-01-12 20:05:06,0.016666666666666666
2026-01-13,100,2026-01-13 06:58:19,2026-01-13 06:58:19,0.016666666666666666
2026-01-13,101,2026-01-13 06:59:14,2026-01-13 06:59:25,0.18333333333333332
2026-01-13,102,2026-01-13 07:00:20,2026-01-13 07:00:42,0.36666666666666664
2026-01-13,103,2026-01-13 07:03:05,2026-01-13 07:03:05,0.016666666666666666
2026-01-13,104,2026-01-13 07:03:49,2026-01-13 07:04:00,0.18333333333333332
2026-01-13,105,2026-01-13 07:08:24,2026-01-13 07:08:57,0.55
2026-01-13,106,2026-01-13 07:17:34,2026-01-13 07:17:34,0.016666666666666666
2026-01-13,107,2026-01-13 07:18:18,2026-01-13 07:18:40,0.36666666666666664
2026-01-13,108,2026-01-13 07:19:57,2026-01-13 07:19:57,0.016666666666666666
2026-01-13,109,2026-01-13 07:20:19,2026-01-13 07:20:30,0.18333333333333332
2026-01-13,110,2026-01-13 07:21:03,2026-01-13 07:21:03,0.016666666666666666
2026-01-13,111,2026-01-13 07:21:36,2026-01-13 07:21:36,0.016666666666666666
2026-01-13,112,2026-01-13 07:21:58,2026-01-13 07:21:58,0.016666666666666666
2026-01-13,113,2026-01-13 07:22:31,2026-01-13 07:22:31,0.016666666666666666
2026-01-13,114,2026-01-13 07:23:26,2026-01-13 07:23:59,0.55
2026-01-13,115,2026-01-13 07:24:43,2026-01-13 07:24:43,0.016666666666666666
2026-01-13,116,2026-01-13 07:28:12,2026-01-13 07:28:12,0.016666666666666666
2026-01-13,117,2026-01-13 07:29:40,2026-01-13 07:30:24,0.7333333333333333
2026-01-13,118,2026-01-13 07:32:03,2026-01-13 07:32:47,0.7333333333333333
2026-01-13,119,2026-01-13 07:33:42,2026-01-13 07:33:53,0.18333333333333332
2026-01-13,120,2026-01-13 07:34:15,2026-01-13 07:34:15,0.016666666666666666
2026-01-13,121,2026-01-13 07:34:37,2026-01-13 07:34:37,0.016666666666666666
2026-01-13,122,2026-01-13 07:37:11,2026-01-13 07:37:11,0.016666666666666666
2026-01-13,123,2026-01-13 07:48:00,2026-01-13 07:48:00,0.016666666666666666
2026-01-13,124,2026-01-13 07:50:01,2026-01-13 07:50:01,0.016666666666666666
2026-01-13,125,2026-01-13 07:50:45,2026-01-13 07:50:45,0.016666666666666666
2026-01-13,126,2026-01-13 07:51:51,2026-01-13 07:51:51,0.016666666666666666
2026-01-14,127,2026-01-14 06:00:45,2026-01-14 06:00:56,0.18333333333333332
2026-01-14,128,2026-01-14 06:01:18,2026-01-14 06:07:21,6.05
2026-01-14,129,2026-01-14 06:19:05,2026-01-14 08:07:59,108.9
2026-01-14,130,2026-01-14 08:08:32,2026-01-14 08:08:32,0.016666666666666666
2026-01-14,131,2026-01-14 08:08:54,2026-01-14 08:19:32,10.633333333333333
2026-01-14,132,2026-01-14 08:19:54,2026-01-14 08:22:50,2.933333333333333
2026-01-14,133,2026-01-14 08:23:12,2026-01-14 08:23:23,0.18333333333333332
2026-01-14,134,2026-01-14 08:23:45,2026-01-14 08:24:18,0.55
2026-01-14,135,2026-01-14 08:24:40,2026-01-14 08:25:35,0.9166666666666666
2026-01-14,136,2026-01-14 08:25:57,2026-01-14 08:25:57,0.016666666666666666
2026-01-14,137,2026-01-14 08:26:19,2026-01-14 08:26:41,0.36666666666666664
2026-01-14,138,2026-01-14 09:14:43,2026-01-14 09:14:43,0.016666666666666666
2026-01-14,139,2026-01-14 10:05:19,2026-01-14 10:05:19,0.016666666666666666
2026-01-14,140,2026-01-14 10:05:41,2026-01-14 10:05:52,0.18333333333333332
2026-01-14,141,2026-01-14 10:06:25,2026-01-14 10:06:47,0.36666666666666664
2026-01-14,142,2026-01-14 10:07:09,2026-01-14 10:07:20,0.18333333333333332
2026-01-14,143,2026-01-14 10:58:07,2026-01-14 10:58:18,0.18333333333333332
2026-01-15,144,2026-01-15 11:32:32,2026-01-15 11:32:43,0.18333333333333332
2026-01-15,145,2026-01-15 18:43:00,2026-01-15 18:43:22,0.36666666666666664
2026-01-15,146,2026-01-15 18:44:28,2026-01-15 18:44:28,0.016666666666666666
2026-01-15,147,2026-01-15 18:52:21,2026-01-15 18:52:21,0.016666666666666666
2026-01-15,148,2026-01-15 18:52:43,2026-01-15 18:53:16,0.55
2026-01-15,149,2026-01-15 18:55:17,2026-01-15 18:55:50,0.55
2026-01-15,150,2026-01-15 18:56:45,2026-01-15 18:56:56,0.18333333333333332
2026-01-15,151,2026-01-15 18:59:08,2026-01-15 20:14:07,74.98333333333333
2026-01-15,152,2026-01-15 20:14:29,2026-01-15 20:17:03,2.566666666666667
2026-01-15,153,2026-01-15 20:17:25,2026-01-15 20:17:47,0.36666666666666664
2026-01-15,154,2026-01-15 20:18:09,2026-01-15 20:18:31,0.36666666666666664
2026-01-16,155,2026-01-16 09:19:52,2026-01-16 09:49:45,29.883333333333333
2026-01-16,156,2026-01-16 09:50:07,2026-01-16 09:51:02,0.9166666666666666
2026-01-16,157,2026-01-16 09:55:37,2026-01-16 09:57:49,2.2
2026-01-16,158,2026-01-16 12:11:39,2026-01-16 12:27:47,16.133333333333333
2026-01-16,159,2026-01-16 12:28:20,2026-01-16 12:29:04,0.7333333333333333
2026-01-16,160,2026-01-16 12:30:10,2026-01-16 12:30:21,0.18333333333333332
2026-01-16,161,2026-01-16 12:31:05,2026-01-16 12:31:38,0.55
2026-01-16,162,2026-01-16 13:12:31,2026-01-16 13:12:31,0.016666666666666666
2026-01-16,163,2026-01-16 13:17:17,2026-01-16 13:17:17,0.016666666666666666
2026-01-16,164,2026-01-16 13:17:39,2026-01-16 13:17:39,0.016666666666666666
2026-01-16,165,2026-01-16 13:18:12,2026-01-16 13:18:12,0.016666666666666666
2026-01-16,166,2026-01-16 13:18:56,2026-01-16 13:19:18,0.36666666666666664
2026-01-16,167,2026-01-16 13:19:40,2026-01-16 13:19:40,0.016666666666666666
2026-01-16,168,2026-01-16 13:20:02,2026-01-16 13:20:02,0.016666666666666666
2026-01-16,169,2026-01-16 13:20:24,2026-01-16 13:20:57,0.55
2026-01-17,170,2026-01-17 09:26:55,2026-01-17 10:01:12,34.28333333333333
2026-01-17,171,2026-01-17 10:01:34,2026-01-17 10:03:24,1.8333333333333333
2026-01-17,172,2026-01-17 10:03:46,2026-01-17 10:03:57,0.18333333333333332
2026-01-19,173,2026-01-19 08:47:09,2026-01-19 08:47:09,0.016666666666666666
2026-01-19,174,2026-01-19 08:47:31,2026-01-19 08:52:28,4.95
2026-01-19,175,2026-01-19 08:52:50,2026-01-19 10:24:08,91.3
2026-01-19,176,2026-01-19 10:24:41,2026-01-19 10:27:37,2.933333333333333
2026-01-19,177,2026-01-19 10:29:27,2026-01-19 10:29:27,0.016666666666666666
2026-01-19,178,2026-01-19 11:13:38,2026-01-19 11:15:28,1.8333333333333333
2026-01-20,179,2026-01-20 11:48:03,2026-01-20 11:48:25,0.36666666666666664
2026-01-20,180,2026-01-20 11:50:04,2026-01-20 12:19:13,29.15
2026-01-20,181,2026-01-20 12:24:21,2026-01-20 12:24:21,0.016666666666666666
2026-01-20,182,2026-01-20 12:24:43,2026-01-20 12:24:54,0.18333333333333332
2026-01-20,183,2026-01-20 12:25:16,2026-01-20 12:25:27,0.18333333333333332
2026-01-20,184,2026-01-20 12:25:49,2026-01-20 13:45:12,79.38333333333334
2026-01-20,185,2026-01-20 13:45:34,2026-01-20 13:45:34,0.016666666666666666
2026-01-21,186,2026-01-21 12:37:11,2026-01-21 12:41:24,4.216666666666667
2026-01-21,187,2026-01-21 12:42:19,2026-01-21 12:42:52,0.55
2026-01-21,188,2026-01-21 12:43:25,2026-01-21 12:43:25,0.016666666666666666
2026-01-21,189,2026-01-21 17:51:18,2026-01-21 22:09:15,257.95
2026-01-21,190,2026-01-21 22:09:59,2026-01-21 22:09:59,0.016666666666666666
2026-01-21,191,2026-01-21 22:10:21,2026-01-21 22:10:21,0.016666666666666666
2026-01-21,192,2026-01-21 22:10:43,2026-01-21 22:14:01,3.3
2026-01-21,193,2026-01-21 22:14:34,2026-01-21 22:15:07,0.55
2026-01-21,194,2026-01-21 22:15:29,2026-01-21 22:16:46,1.2833333333333334
2026-01-21,195,2026-01-21 22:17:08,2026-01-21 22:17:41,0.55
2026-01-21,196,2026-01-21 22:18:14,2026-01-21 22:18:14,0.016666666666666666
2026-01-21,197,2026-01-21 22:19:09,2026-01-21 22:19:31,0.36666666666666664
2026-01-21,198,2026-01-21 22:20:04,2026-01-21 22:20:04,0.016666666666666666
2026-01-21,199,2026-01-21 22:20:26,2026-01-21 22:20:48,0.36666666666666664
2026-01-21,200,2026-01-21 22:21:10,2026-01-21 22:21:10,0.016666666666666666
2026-01-21,201,2026-01-21 22:21:54,2026-01-21 22:21:54,0.016666666666666666
2026-01-21,202,2026-01-21 22:22:38,2026-01-21 22:22:38,0.016666666666666666
2026-01-21,203,2026-01-21 22:23:33,2026-01-21 22:23:33,0.016666666666666666
2026-01-21,204,2026-01-21 22:24:06,2026-01-21 22:24:06,0.016666666666666666
2026-01-21,205,2026-01-21 22:25:12,2026-01-21 22:25:45,0.55
2026-01-21,206,2026-01-21 22:27:46,2026-01-21 22:27:46,0.016666666666666666
2026-01-21,207,2026-01-21 22:29:14,2026-01-21 22:29:14,0.016666666666666666
2026-01-22,208,2026-01-22 09:17:19,2026-01-22 09:41:31,24.2
2026-01-22,209,2026-01-22 12:09:21,2026-01-22 12:10:27,1.1
2026-01-22,210,2026-01-22 12:10:49,2026-01-22 12:11:33,0.7333333333333333
2026-01-22,211,2026-01-22 12:11:55,2026-01-22 13:41:02,89.11666666666666
2026-01-22,212,2026-01-22 13:41:24,2026-01-22 13:41:24,0.016666666666666666
2026-01-22,213,2026-01-22 13:41:46,2026-01-22 13:41:46,0.016666666666666666
2026-01-22,214,2026-01-22 13:42:30,2026-01-22 13:42:30,0.016666666666666666
2026-01-22,215,2026-01-22 13:43:58,2026-01-22 13:44:20,0.36666666666666664
2026-01-22,216,2026-01-22 13:44:42,2026-01-22 13:44:42,0.016666666666666666
2026-01-22,217,2026-01-22 13:46:43,2026-01-22 13:47:05,0.36666666666666664
2026-01-22,218,2026-01-22 13:47:27,2026-01-22 13:47:27,0.016666666666666666
2026-01-22,219,2026-01-22 13:47:49,2026-01-22 13:47:49,0.016666666666666666
2026-01-22,220,2026-01-22 13:48:44,2026-01-22 13:48:44,0.016666666666666666
2026-01-22,221,2026-01-22 13:50:01,2026-01-22 13:50:01,0.016666666666666666
2026-01-22,222,2026-01-22 13:52:57,2026-01-22 13:52:57,0.016666666666666666
2026-01-22,223,2026-01-22 13:54:25,2026-01-22 13:54:25,0.016666666666666666
2026-01-22,224,2026-01-22 16:54:38,2026-01-22 16:54:38,0.016666666666666666
2026-01-22,225,2026-01-22 16:55:22,2026-01-22 16:55:33,0.18333333333333332
2026-01-22,226,2026-01-22 16:56:28,2026-01-22 16:56:28,0.016666666666666666
2026-01-22,227,2026-01-22 16:57:56,2026-01-22 16:58:18,0.36666666666666664
2026-01-22,228,2026-01-22 16:58:40,2026-01-22 16:58:40,0.016666666666666666
2026-01-22,229,2026-01-22 16:59:02,2026-01-22 16:59:24,0.36666666666666664
2026-01-22,230,2026-01-22 16:59:46,2026-01-22 17:01:47,2.0166666666666666
2026-01-22,231,2026-01-22 17:02:20,2026-01-22 17:02:53,0.55
2026-01-22,232,2026-01-22 17:03:59,2026-01-22 17:04:21,0.36666666666666664
2026-01-22,233,2026-01-22 17:04:54,2026-01-22 17:05:16,0.36666666666666664
2026-01-22,234,2026-01-22 17:06:00,2026-01-22 17:06:00,0.016666666666666666
2026-01-22,235,2026-01-22 17:08:01,2026-01-22 17:08:12,0.18333333333333332
2026-01-22,236,2026-01-22 17:10:46,2026-01-22 17:10:46,0.016666666666666666
2026-01-22,237,2026-01-22 17:14:15,2026-01-22 17:14:15,0.016666666666666666
2026-01-22,238,2026-01-22 17:16:38,2026-01-22 17:16:38,0.016666666666666666
2026-01-22,239,2026-01-22 17:20:40,2026-01-22 17:20:40,0.016666666666666666
2026-01-22,240,2026-01-22 17:21:02,2026-01-22 17:21:02,0.016666666666666666
2026-01-22,241,2026-01-22 17:24:31,2026-01-22 17:24:31,0.016666666666666666
2026-01-22,242,2026-01-22 17:25:15,2026-01-22 17:25:15,0.016666666666666666
2026-01-22,243,2026-01-22 17:26:43,2026-01-22 17:26:43,0.016666666666666666
2026-01-22,244,2026-01-22 17:27:27,2026-01-22 17:27:27,0.016666666666666666
2026-01-22,245,2026-01-22 17:28:00,2026-01-22 17:28:00,0.016666666666666666
2026-01-22,246,2026-01-22 17:28:44,2026-01-22 17:29:06,0.36666666666666664
2026-01-22,247,2026-01-22 17:29:50,2026-01-22 17:30:12,0.36666666666666664
2026-01-22,248,2026-01-22 17:30:34,2026-01-22 17:31:18,0.7333333333333333
2026-01-22,249,2026-01-22 17:32:46,2026-01-22 17:32:57,0.18333333333333332
2026-01-22,250,2026-01-22 17:33:30,2026-01-22 17:33:41,0.18333333333333332
2026-01-22,251,2026-01-22 17:36:15,2026-01-22 17:36:15,0.016666666666666666
2026-01-22,252,2026-01-22 17:37:21,2026-01-22 17:37:21,0.016666666666666666
2026-01-22,253,2026-01-22 17:54:35,2026-01-22 17:55:19,0.7333333333333333
2026-01-22,254,2026-01-22 18:14:12,2026-01-22 18:16:02,1.8333333333333333
2026-01-22,255,2026-01-22 18:16:24,2026-01-22 23:59:58,343.56666666666666
2026-01-23,255,2026-01-23 00:00:09,2026-01-23 00:44:53,44.733333333333334
2026-01-23,256,2026-01-23 00:45:15,2026-01-23 00:46:10,0.9166666666666666
2026-01-23,257,2026-01-23 00:46:32,2026-01-23 00:47:38,1.1
2026-01-23,258,2026-01-23 00:48:11,2026-01-23 00:48:55,0.7333333333333333
2026-01-23,259,2026-01-23 00:49:17,2026-01-23 00:50:23,1.1
2026-01-23,260,2026-01-23 00:51:51,2026-01-23 00:52:13,0.36666666666666664
2026-01-23,261,2026-01-23 20:23:07,2026-01-23 20:23:29,0.36666666666666664
2026-01-23,262,2026-01-23 20:23:51,2026-01-23 20:23:51,0.016666666666666666
2026-01-23,263,2026-01-23 20:30:38,2026-01-23 20:31:00,0.36666666666666664
2026-01-24,264,2026-01-24 12:10:56,2026-01-24 12:11:18,0.36666666666666664
2026-01-24,265,2026-01-24 20:35:51,2026-01-24 20:59:20,23.483333333333334
2026-01-24,266,2026-01-24 20:59:53,2026-01-24 21:01:54,2.0166666666666666
2026-01-24,267,2026-01-24 21:02:16,2026-01-24 21:02:16,0.016666666666666666
2026-01-24,268,2026-01-24 21:02:38,2026-01-24 21:02:49,0.18333333333333332
2026-01-25,269,2026-01-25 18:20:05,2026-01-25 18:20:05,0.016666666666666666
2026-01-25,270,2026-01-25 18:34:34,2026-01-25 18:35:40,1.1
2026-01-25,271,2026-01-25 18:36:35,2026-01-25 18:36:35,0.016666666666666666
2026-01-25,272,2026-01-25 18:36:57,2026-01-25 18:38:14,1.2833333333333334
2026-01-25,273,2026-01-25 18:38:47,2026-01-25 18:38:58,0.18333333333333332
2026-01-25,274,2026-01-25 18:39:20,2026-01-25 18:40:48,1.4666666666666666
2026-01-25,275,2026-01-25 18:41:10,2026-01-25 18:42:17,1.1166666666666667
2026-01-25,276,2026-01-25 18:42:39,2026-01-25 18:42:39,0.016666666666666666
2026-01-25,277,2026-01-25 18:43:01,2026-01-25 20:00:56,77.91666666666667
2026-01-25,278,2026-01-25 20:01:18,2026-01-25 20:03:30,2.2
2026-01-25,279,2026-01-25 20:03:52,2026-01-25 20:07:21,3.4833333333333334
2026-01-25,280,2026-01-25 20:07:43,2026-01-25 20:12:51,5.133333333333334
2026-01-25,281,2026-01-25 20:13:24,2026-01-25 20:14:19,0.9166666666666666
2026-01-25,282,2026-01-25 20:14:41,2026-01-25 20:21:17,6.6
2026-01-25,283,2026-01-25 20:21:39,2026-01-25 21:47:49,86.16666666666667
2026-01-26,284,2026-01-26 21:02:11,2026-01-26 21:02:55,0.7333333333333333
2026-01-26,285,2026-01-26 21:07:30,2026-01-26 21:07:30,0.016666666666666666
2026-01-26,286,2026-01-26 21:07:52,2026-01-26 21:07:52,0.016666666666666666
2026-01-26,287,2026-01-26 21:08:25,2026-01-26 21:08:36,0.18333333333333332
2026-01-26,288,2026-01-26 21:08:58,2026-01-26 21:09:20,0.36666666666666664
2026-01-26,289,2026-01-26 21:09:53,2026-01-26 21:11:10,1.2833333333333334
2026-01-26,290,2026-01-26 21:11:32,2026-01-26 21:11:32,0.016666666666666666
2026-01-26,291,2026-01-26 21:12:05,2026-01-26 21:12:05,0.016666666666666666
2026-01-26,292,2026-01-26 21:12:27,2026-01-26 21:13:11,0.7333333333333333
2026-01-26,293,2026-01-26 21:13:55,2026-01-26 21:15:01,1.1
2026-01-26,294,2026-01-26 21:15:34,2026-01-26 21:17:13,1.65
2026-01-26,295,2026-01-26 21:17:46,2026-01-26 21:32:59,15.216666666666667
2026-01-26,296,2026-01-26 21:35:22,2026-01-26 21:36:28,1.1
2026-01-26,297,2026-01-26 21:52:36,2026-01-26 21:52:36,0.016666666666666666
2026-01-26,298,2026-01-26 21:58:17,2026-01-26 21:58:17,0.016666666666666666
2026-01-26,299,2026-01-26 21:58:39,2026-01-26 21:58:50,0.18333333333333332
2026-01-26,300,2026-01-26 21:59:12,2026-01-26 21:59:56,0.7333333333333333
2026-01-26,301,2026-01-26 22:00:18,2026-01-26 23:58:01,117.71666666666667
2026-01-26,302,2026-01-26 23:58:23,2026-01-26 23:59:29,1.1
2026-01-26,303,2026-01-26 23:59:51,2026-01-26 23:59:51,0.016666666666666666
2026-01-27,303,2026-01-27 00:00:03,2026-01-27 00:00:58,0.9166666666666666
2026-01-27,304,2026-01-27 00:01:31,2026-01-27 00:02:15,0.7333333333333333
2026-01-27,305,2026-01-27 00:02:37,2026-01-27 00:02:37,0.016666666666666666
2026-01-27,306,2026-01-27 00:02:59,2026-01-27 00:03:10,0.18333333333333332
2026-01-27,307,2026-01-27 00:03:32,2026-01-27 00:04:38,1.1
2026-01-27,308,2026-01-27 00:05:44,2026-01-27 00:05:44,0.016666666666666666
2026-01-27,309,2026-01-27 00:06:17,2026-01-27 00:06:17,0.016666666666666666
2026-01-27,310,2026-01-27 00:07:01,2026-01-27 00:07:01,0.016666666666666666
2026-01-27,311,2026-01-27 00:08:29,2026-01-27 00:08:40,0.18333333333333332
2026-01-27,312,2026-01-27 00:09:02,2026-01-27 00:09:02,0.016666666666666666
2026-01-27,313,2026-01-27 00:10:08,2026-01-27 00:10:30,0.36666666666666664
2026-01-27,314,2026-01-27 20:28:30,2026-01-27 20:29:03,0.55
2026-01-27,315,2026-01-27 20:29:36,2026-01-27 20:29:36,0.016666666666666666
2026-01-27,316,2026-01-27 20:31:48,2026-01-27 20:32:32,0.7333333333333333
2026-01-27,317,2026-01-27 20:33:05,2026-01-27 21:04:37,31.533333333333335
2026-01-27,318,2026-01-27 21:04:59,2026-01-27 21:12:52,7.883333333333334
2026-01-27,319,2026-01-27 21:13:47,2026-01-27 21:14:09,0.36666666666666664
2026-01-27,320,2026-01-27 21:14:42,2026-01-27 21:15:48,1.1
