Day,Peak ID,min,max,Duration (minutes)
2026-01-10,69,2026-01-10 10:38:02,2026-01-10 10:38:13,0.18333333333333332
2026-01-10,70,2026-01-10 13:26:45,2026-01-10 13:27:07,0.36666666666666664
2026-01-10,71,2026-01-10 13:28:46,2026-01-10 14:02:25,33.65
2026-01-10,72,2026-01-10 14:02:47,2026-01-10 14:04:26,1.65
2026-01-10,73,2026-01-10 14:04:59,2026-01-10 14:05:32,0.55
2026-01-10,74,2026-01-10 18:24:24,2026-01-10 18:24:35,0.18333333333333332
2026-01-10,75,2026-01-10 18:24:57,2026-01-10 19:39:45,74.8
2026-01-10,76,2026-01-10 19:40:07,2026-01-10 19:40:29,0.36666666666666664
2026-01-10,77,2026-01-10 19:41:13,2026-01-10 19:41:13,0.016666666666666666
2026-01-10,78,2026-01-10 19:42:08,2026-01-10 19:42:19,0.18333333333333332
2026-01-10,79,2026-01-10 19:42:52,2026-01-10 19:42:52,0.016666666666666666
2026-01-11,80,2026-01-11 07:23:41,2026-01-11 08:12:33,48.86666666666667
2026-01-11,81,2026-01-11 08:13:17,2026-01-11 08:13:39,0.36666666666666664
2026-01-11,82,2026-01-11 08:14:12,2026-01-11 08:14:34,0.36666666666666664
2026-01-11,83,2026-01-11 08:14:56,2026-01-11 08:16:49,1.8833333333333333
2026-01-11,84,2026-01-11 08:18:20,2026-01-11 08:18:20,0.016666666666666666
2026-01-11,85,2026-01-11 08:18:53,2026-01-11 08:18:53,0.016666666666666666
2026-01-11,86,2026-01-11 08:19:15,2026-01-11 08:19:15,0.016666666666666666
2026-01-11,87,2026-01-11 08:20:21,2026-01-11 08:20:21,0.016666666666666666
2026-01-11,88,2026-01-11 08:22:33,2026-01-11 08:22:44,0.18333333333333332
2026-01-11,89,2026-01-11 08:24:12,2026-01-11 08:24:12,0.016666666666666666
2026-01-11,90,2026-01-11 08:24:56,2026-01-11 08:24:56,0.016666666666666666
2026-01-11,91,2026-01-11 09:01:25,2026-01-11 09:01:25,0.016666666666666666
2026-01-11,92,2026-01-11 09:39:00,2026-01-11 09:39:00,0.016666666666666666
2026-01-11,93,2026-01-11 09:39:22,2026-01-11 09:39:33,0.18333333333333332
2026-01-11,94,2026-01-11 09:40:28,2026-01-11 09:40:28,0.016666666666666666
2026-01-11,95,2026-01-11 09:42:40,2026-01-11 09:42:40,0.016666666666666666
2026-01-11,96,2026-01-11 09:43:57,2026-01-11 09:43:57,0.016666666666666666
2026-01-11,97,2026-01-11 09:45:03,2026-01-11 09:45:03,0.016666666666666666
2026-01-11,98,2026-01-11 09:47:48,2026-01-11 09:47:48,0.016666666666666666
2026-01-11,99,2026-01-11 09:48:32,2026-01-11 09:48:32,0.016666666666666666
2026-01-11,100,2026-01-11 09:48:54,2026-01-11 09:49:05,0.18333333333333332
2026-01-11,101,2026-01-11 09:52:56,2026-01-11 09:52:56,0.016666666666666666
2026-01-11,102,2026-01-11 09:56:16,2026-01-11 09:57:11,0.9166666666666666
2026-01-11,103,2026-01-11 09:57:55,2026-01-11 09:57:55,0.016666666666666666
2026-01-11,104,2026-01-11 09:58:28,2026-01-11 09:59:23,0.9166666666666666
2026-01-11,105,2026-01-11 09:59:56,2026-01-11 10:00:07,0.18333333333333332
2026-01-11,106,2026-01-11 10:00:29,2026-01-11 10:00:40,0.18333333333333332
2026-01-11,107,2026-01-11 10:01:24,2026-01-11 10:01:35,0.18333333333333332
2026-01-11,108,2026-01-11 10:02:30,2026-01-11 10:02:41,0.18333333333333332
2026-01-11,109,2026-01-11 10:03:03,2026-01-11 10:03:03,0.016666666666666666
2026-01-11,110,2026-01-11 10:03:25,2026-01-11 10:03:25,0.016666666666666666
2026-01-11,111,2026-01-11 10:05:59,2026-01-11 10:05:59,0.016666666666666666
2026-01-11,112,2026-01-11 10:06:32,2026-01-11 10:06:32,0.016666666666666666
2026-01-11,113,2026-01-11 10:08:22,2026-01-11 10:08:22,0.016666666666666666
2026-01-11,114,2026-01-11 10:08:44,2026-01-11 10:09:06,0.36666666666666664
2026-01-11,115,2026-01-11 10:09:28,2026-01-11 10:10:01,0.55
2026-01-11,116,2026-01-11 10:10:23,2026-01-11 10:10:23,0.016666666666666666
2026-01-11,117,2026-01-11 10:11:29,2026-01-11 10:11:29,0.016666666666666666
2026-01-11,118,2026-01-11 10:12:35,2026-01-11 10:12:57,0.36666666666666664
2026-01-11,119,2026-01-11 10:13:30,2026-01-11 10:13:30,0.016666666666666666
2026-01-11,120,2026-01-11 10:14:25,2026-01-11 10:14:36,0.18333333333333332
2026-01-11,121,2026-01-11 10:15:31,2026-01-11 10:15:31,0.016666666666666666
2026-01-11,122,2026-01-11 10:16:48,2026-01-11 10:16:59,0.18333333333333332
2026-01-11,123,2026-01-11 12:12:41,2026-01-11 13:16:46,64.08333333333333
2026-01-11,124,2026-01-11 13:17:08,2026-01-11 13:18:47,1.65
2026-01-11,125,2026-01-11 18:51:23,2026-01-11 18:52:07,0.7333333333333333
2026-01-11,126,2026-01-11 18:52:51,2026-01-11 18:53:02,0.18333333333333332
2026-01-11,127,2026-01-11 18:55:03,2026-01-11 18:55:25,0.36666666666666664
2026-01-11,128,2026-01-11 19:00:38,2026-01-11 22:37:16,216.63333333333333
2026-01-11,129,2026-01-11 22:37:38,2026-01-11 22:38:11,0.55
2026-01-11,130,2026-01-11 22:38:33,2026-01-11 22:40:23,1.8333333333333333
2026-01-11,131,2026-01-11 22:40:45,2026-01-11 22:41:29,0.7333333333333333
2026-01-11,132,2026-01-11 22:42:46,2026-01-11 22:43:08,0.36666666666666664
2026-01-11,133,2026-01-11 22:43:30,2026-01-11 22:43:41,0.18333333333333332
2026-01-11,134,2026-01-11 22:44:58,2026-01-11 22:45:09,0.18333333333333332
2026-01-12,135,2026-01-12 07:48:53,2026-01-12 07:48:53,0.016666666666666666
2026-01-12,136,2026-01-12 07:50:10,2026-01-12 07:50:10,0.016666666666666666
2026-01-12,137,2026-01-12 07:51:05,2026-01-12 07:51:16,0.18333333333333332
2026-01-12,138,2026-01-12 07:51:38,2026-01-12 07:51:38,0.016666666666666666
2026-01-12,139,2026-01-12 07:52:22,2026-01-12 08:22:59,30.616666666666667
2026-01-12,140,2026-01-12 08:23:21,2026-01-12 08:25:33,2.2
2026-01-12,141,2026-01-12 08:25:55,2026-01-12 08:27:34,1.65
2026-01-12,142,2026-01-12 08:27:56,2026-01-12 08:28:18,0.36666666666666664
2026-01-12,143,2026-01-12 08:28:51,2026-01-12 08:30:08,1.2833333333333334
2026-01-12,144,2026-01-12 08:30:30,2026-01-12 08:30:30,0.016666666666666666
2026-01-12,145,2026-01-12 08:30:52,2026-01-12 08:31:25,0.55
2026-01-12,146,2026-01-12 08:31:47,2026-01-12 08:31:47,0.016666666666666666
2026-01-12,147,2026-01-12 08:32:09,2026-01-12 08:32:09,0.016666666666666666
2026-01-12,148,2026-01-12 08:32:31,2026-01-12 08:32:42,0.18333333333333332
2026-01-12,149,2026-01-12 08:33:48,2026-01-12 08:33:59,0.18333333333333332
2026-01-12,150,2026-01-12 08:34:21,2026-01-12 08:34:43,0.36666666666666664
2026-01-12,151,2026-01-12 08:35:16,2026-01-12 08:36:22,1.1
2026-01-12,152,2026-01-12 08:37:06,2026-01-12 08:37:06,0.016666666666666666
2026-01-12,153,2026-01-12 08:38:45,2026-01-12 08:38:45,0.016666666666666666
2026-01-12,154,2026-01-12 08:40:47,2026-01-12 08:42:04,1.2833333333333334
2026-01-12,155,2026-01-12 08:44:16,2026-01-12 08:45:22,1.1
2026-01-12,156,2026-01-12 08:45:55,2026-01-12 08:46:17,0.36666666666666664
2026-01-12,157,2026-01-12 08:46:50,2026-01-12 08:47:12,0.36666666666666664
2026-01-12,158,2026-01-12 08:47:56,2026-01-12 08:48:18,0.36666666666666664
2026-01-12,159,2026-01-12 08:51:25,2026-01-12 08:51:25,0.016666666666666666
2026-01-12,160,2026-01-12 08:52:42,2026-01-12 08:52:42,0.016666666666666666
2026-01-12,161,2026-01-12 08:54:43,2026-01-12 08:54:43,0.016666666666666666
2026-01-12,162,2026-01-12 09:00:02,2026-01-12 09:00:13,0.18333333333333332
2026-01-12,163,2026-01-12 09:01:08,2026-01-12 09:01:19,0.18333333333333332
2026-01-12,164,2026-01-12 09:02:36,2026-01-12 09:07:00,4.4
2026-01-12,165,2026-01-12 09:07:22,2026-01-12 09:52:50,45.46666666666667
2026-01-12,166,2026-01-12 09:53:45,2026-01-12 09:54:29,0.7333333333333333
2026-01-12,167,2026-01-12 09:55:02,2026-01-12 09:55:13,0.18333333333333332
2026-01-12,168,2026-01-12 09:56:30,2026-01-12 09:56:30,0.016666666666666666
2026-01-12,169,2026-01-12 09:56:52,2026-01-12 09:57:47,0.9166666666666666
2026-01-12,170,2026-01-12 09:59:04,2026-01-12 09:59:04,0.016666666666666666
2026-01-12,171,2026-01-12 10:00:10,2026-01-12 10:00:10,0.016666666666666666
2026-01-12,172,2026-01-12 20:17:19,2026-01-12 20:18:58,1.65
2026-01-12,173,2026-01-12 20:20:15,2026-01-12 20:20:15,0.016666666666666666
2026-01-12,174,2026-01-12 20:20:37,2026-01-12 20:20:37,0.016666666666666666
2026-01-12,175,2026-01-12 20:23:11,2026-01-12 22:21:51,118.66666666666667
2026-01-12,176,2026-01-12 22:22:13,2026-01-12 22:22:24,0.18333333333333332
2026-01-12,177,2026-01-12 22:22:46,2026-01-12 22:22:46,0.016666666666666666
2026-01-12,178,2026-01-12 22:23:19,2026-01-12 22:25:42,2.3833333333333333
2026-01-12,179,2026-01-12 22:26:26,2026-01-12 22:27:21,0.9166666666666666
2026-01-12,180,2026-01-12 22:29:44,2026-01-12 22:30:06,0.36666666666666664
2026-01-12,181,2026-01-12 22:31:23,2026-01-12 22:31:23,0.016666666666666666
2026-01-12,182,2026-01-12 22:32:29,2026-01-12 22:32:51,0.36666666666666664
2026-01-12,183,2026-01-12 22:34:08,2026-01-12 22:34:08,0.016666666666666666
2026-01-12,184,2026-01-12 22:34:52,2026-01-12 22:34:52,0.016666666666666666
2026-01-12,185,2026-01-12 22:42:56,2026-01-12 22:42:56,0.016666666666666666
2026-01-13,186,2026-01-13 13:50:35,2026-01-13 13:52:03,1.4666666666666666
2026-01-13,187,2026-01-13 19:23:42,2026-01-13 19:23:53,0.18333333333333332
2026-01-13,188,2026-01-13 19:25:11,2026-01-13 21:00:42,95.51666666666667
2026-01-13,189,2026-01-13 21:01:15,2026-01-13 21:01:48,0.55
2026-01-13,190,2026-01-13 21:02:10,2026-01-13 21:02:54,0.7333333333333333
2026-01-13,191,2026-01-13 21:04:00,2026-01-13 21:04:00,0.016666666666666666
2026-01-13,192,2026-01-13 21:04:44,2026-01-13 21:04:44,0.016666666666666666
2026-01-14,193,2026-01-14 03:58:19,2026-01-14 03:58:19,0.016666666666666666
2026-01-14,194,2026-01-14 03:58:52,2026-01-14 03:59:25,0.55
2026-01-14,195,2026-01-14 03:59:58,2026-01-14 04:00:09,0.18333333333333332
2026-01-14,196,2026-01-14 04:00:42,2026-01-14 04:04:33,3.85
2026-01-14,197,2026-01-14 04:05:17,2026-01-14 04:08:57,3.6666666666666665
2026-01-14,198,2026-01-14 04:09:19,2026-01-14 05:07:49,58.5
2026-01-14,199,2026-01-14 05:08:44,2026-01-14 05:09:07,0.38333333333333336
2026-01-14,200,2026-01-14 05:10:14,2026-01-14 05:10:14,0.016666666666666666
2026-01-15,201,2026-01-15 22:01:22,2026-01-15 22:03:01,1.65
2026-01-15,202,2026-01-15 22:03:34,2026-01-15 22:03:34,0.016666666666666666
2026-01-15,203,2026-01-15 22:03:56,2026-01-15 22:03:56,0.016666666666666666
2026-01-15,204,2026-01-15 22:04:40,2026-01-15 23:43:03,98.38333333333334
2026-01-15,205,2026-01-15 23:43:36,2026-01-15 23:43:58,0.36666666666666664
2026-01-16,206,2026-01-16 19:27:02,2026-01-16 19:27:02,0.016666666666666666
2026-01-16,207,2026-01-16 19:38:13,2026-01-16 19:38:24,0.18333333333333332
2026-01-16,208,2026-01-16 19:40:36,2026-01-16 19:40:59,0.38333333333333336
2026-01-16,209,2026-01-16 19:41:22,2026-01-16 19:41:22,0.016666666666666666
2026-01-16,210,2026-01-16 19:41:44,2026-01-16 21:21:34,99.83333333333333
2026-01-16,211,2026-01-16 21:22:07,2026-01-16 21:24:08,2.0166666666666666
2026-01-16,212,2026-01-16 21:24:30,2026-01-16 21:24:30,0.016666666666666666
2026-01-17,213,2026-01-17 07:03:40,2026-01-17 07:04:57,1.2833333333333334
2026-01-17,214,2026-01-17 07:06:14,2026-01-17 07:06:25,0.18333333333333332
2026-01-17,215,2026-01-17 07:17:03,2026-01-17 07:17:25,0.36666666666666664
2026-01-17,216,2026-01-17 07:24:23,2026-01-17 07:24:34,0.18333333333333332
2026-01-17,217,2026-01-17 07:26:24,2026-01-17 07:26:24,0.016666666666666666
2026-01-17,218,2026-01-17 07:26:57,2026-01-17 07:27:08,0.18333333333333332
2026-01-17,219,2026-01-17 12:35:24,2026-01-17 12:35:24,0.016666666666666666
2026-01-17,220,2026-01-17 12:36:19,2026-01-17 12:36:19,0.016666666666666666
2026-01-17,221,2026-01-17 12:37:48,2026-01-17 13:31:32,53.733333333333334
2026-01-17,222,2026-01-17 13:31:54,2026-01-17 13:31:54,0.016666666666666666
2026-01-17,223,2026-01-17 13:33:00,2026-01-17 13:33:00,0.016666666666666666
2026-01-17,224,2026-01-17 20:51:10,2026-01-17 20:51:10,0.016666666666666666
2026-01-17,225,2026-01-17 20:54:17,2026-01-17 20:54:17,0.016666666666666666
2026-01-17,226,2026-01-17 20:56:40,2026-01-17 23:15:53,139.21666666666667
2026-01-17,227,2026-01-17 23:16:15,2026-01-17 23:18:16,2.0166666666666666
2026-01-17,228,2026-01-17 23:19:00,2026-01-17 23:19:55,0.9166666666666666
2026-01-18,229,2026-01-18 10:10:03,2026-01-18 10:10:14,0.18333333333333332
2026-01-18,230,2026-01-18 14:43:52,2026-01-18 14:44:25,0.55
2026-01-18,231,2026-01-18 14:46:37,2026-01-18 14:51:23,4.766666666666667
2026-01-18,232,2026-01-18 14:54:08,2026-01-18 15:26:15,32.11666666666667
2026-01-18,233,2026-01-18 15:27:21,2026-01-18 15:27:21,0.016666666666666666
2026-01-18,234,2026-01-18 15:27:54,2026-01-18 15:32:29,4.583333333333333
2026-01-18,235,2026-01-18 19:14:43,2026-01-18 19:15:05,0.36666666666666664
2026-01-18,236,2026-01-18 19:18:23,2026-01-18 19:18:45,0.36666666666666664
2026-01-18,237,2026-01-18 19:20:24,2026-01-18 19:21:08,0.7333333333333333
2026-01-18,238,2026-01-18 19:22:36,2026-01-18 20:08:27,45.85
2026-01-18,239,2026-01-18 20:08:49,2026-01-18 20:09:44,0.9166666666666666
2026-01-18,240,2026-01-18 20:10:17,2026-01-18 20:11:01,0.7333333333333333
2026-01-18,241,2026-01-18 20:11:23,2026-01-18 20:11:34,0.18333333333333332
2026-01-18,242,2026-01-18 20:12:07,2026-01-18 20:12:51,0.7333333333333333
2026-01-18,243,2026-01-18 20:13:24,2026-01-18 20:14:30,1.1
2026-01-18,244,2026-01-18 20:14:52,2026-01-18 20:15:47,0.9166666666666666
2026-01-18,245,2026-01-18 20:16:09,2026-01-18 20:16:09,0.016666666666666666
2026-01-18,246,2026-01-18 20:16:31,2026-01-18 20:17:59,1.4666666666666666
2026-01-18,247,2026-01-18 20:18:21,2026-01-18 20:21:17,2.933333333333333
2026-01-18,248,2026-01-18 20:21:39,2026-01-18 20:22:56,1.2833333333333334
2026-01-18,249,2026-01-18 20:23:18,2026-01-18 20:24:02,0.7333333333333333
2026-01-18,250,2026-01-18 20:24:57,2026-01-18 20:25:08,0.18333333333333332
2026-01-18,251,2026-01-18 20:26:15,2026-01-18 20:26:48,0.55
2026-01-18,252,2026-01-18 20:27:54,2026-01-18 20:28:05,0.18333333333333332
2026-01-18,253,2026-01-18 20:31:12,2026-01-18 20:31:12,0.016666666666666666
2026-01-18,254,2026-01-18 20:33:13,2026-01-18 20:33:13,0.016666666666666666
2026-01-19,255,2026-01-19 07:04:39,2026-01-19 07:04:39,0.016666666666666666
2026-01-19,256,2026-01-19 07:06:18,2026-01-19 07:06:18,0.016666666666666666
2026-01-19,257,2026-01-19 07:07:02,2026-01-19 07:07:02,0.016666666666666666
2026-01-19,258,2026-01-19 07:08:08,2026-01-19 07:08:08,0.016666666666666666
2026-01-19,259,2026-01-19 07:11:48,2026-01-19 07:12:21,0.55
2026-01-19,260,2026-01-19 07:12:43,2026-01-19 07:12:43,0.016666666666666666
2026-01-19,261,2026-01-19 07:13:27,2026-01-19 10:15:09,181.7
2026-01-19,262,2026-01-19 10:15:31,2026-01-19 10:43:45,28.233333333333334
2026-01-19,263,2026-01-19 10:44:07,2026-01-19 10:44:07,0.016666666666666666
2026-01-19,264,2026-01-19 10:44:29,2026-01-19 10:45:35,1.1
2026-01-19,265,2026-01-19 10:46:08,2026-01-19 10:46:08,0.016666666666666666
2026-01-19,266,2026-01-19 10:46:30,2026-01-19 10:49:48,3.3
2026-01-19,267,2026-01-19 10:50:10,2026-01-19 10:50:10,0.016666666666666666
2026-01-19,268,2026-01-19 10:52:22,2026-01-19 10:52:22,0.016666666666666666
2026-01-19,269,2026-01-19 18:53:18,2026-01-19 20:01:17,67.98333333333333
2026-01-19,270,2026-01-19 20:01:39,2026-01-19 20:10:33,8.9
2026-01-19,271,2026-01-19 20:11:06,2026-01-19 20:11:06,0.016666666666666666
2026-01-19,272,2026-01-19 20:11:39,2026-01-19 20:12:34,0.9166666666666666
2026-01-19,273,2026-01-19 20:13:51,2026-01-19 20:16:16,2.4166666666666665
2026-01-19,274,2026-01-19 20:16:49,2026-01-19 20:17:35,0.7666666666666667
2026-01-19,275,2026-01-19 20:18:53,2026-01-19 20:19:59,1.1
2026-01-19,276,2026-01-19 20:21:27,2026-01-19 20:21:27,0.016666666666666666
2026-01-20,277,2026-01-20 07:17:20,2026-01-20 07:21:00,3.6666666666666665
2026-01-20,278,2026-01-20 07:39:09,2026-01-20 07:39:09,0.016666666666666666
2026-01-20,279,2026-01-20 07:40:16,2026-01-20 07:40:16,0.016666666666666666
2026-01-20,280,2026-01-20 07:43:01,2026-01-20 07:43:56,0.9166666666666666
2026-01-20,281,2026-01-20 07:44:40,2026-01-20 07:44:40,0.016666666666666666
2026-01-20,282,2026-01-20 07:45:02,2026-01-20 07:46:41,1.65
2026-01-20,283,2026-01-20 07:47:03,2026-01-20 07:47:03,0.016666666666666666
2026-01-20,284,2026-01-20 07:47:25,2026-01-20 07:47:25,0.016666666666666666
2026-01-20,285,2026-01-20 07:47:58,2026-01-20 07:47:58,0.016666666666666666
2026-01-20,286,2026-01-20 07:48:20,2026-01-20 07:56:46,8.433333333333334
2026-01-20,287,2026-01-20 07:57:08,2026-01-20 08:04:17,7.15
2026-01-20,288,2026-01-20 08:04:50,2026-01-20 08:06:07,1.2833333333333334
2026-01-20,289,2026-01-20 08:06:51,2026-01-20 08:08:19,1.4666666666666666
2026-01-20,290,2026-01-20 08:08:41,2026-01-20 08:11:15,2.566666666666667
2026-01-20,291,2026-01-20 08:11:48,2026-01-20 08:12:32,0.7333333333333333
2026-01-20,292,2026-01-20 08:13:16,2026-01-20 08:13:16,0.016666666666666666
2026-01-20,293,2026-01-20 08:13:38,2026-01-20 08:13:49,0.18333333333333332
2026-01-20,294,2026-01-20 08:22:48,2026-01-20 08:22:48,0.016666666666666666
2026-01-20,295,2026-01-20 09:43:08,2026-01-20 09:43:41,0.55
2026-01-20,296,2026-01-20 09:44:03,2026-01-20 09:45:09,1.1
2026-01-20,297,2026-01-20 09:45:31,2026-01-20 09:49:00,3.4833333333333334
2026-01-20,298,2026-01-20 09:52:18,2026-01-20 10:04:57,12.65
2026-01-20,299,2026-01-20 10:08:49,2026-01-20 10:09:00,0.18333333333333332
2026-01-20,300,2026-01-20 19:04:24,2026-01-20 19:04:24,0.016666666666666666
2026-01-20,301,2026-01-20 19:06:25,2026-01-20 19:06:58,0.55
2026-01-20,302,2026-01-20 19:08:26,2026-01-20 20:41:59,93.55
2026-01-20,303,2026-01-20 20:42:21,2026-01-20 20:42:32,0.18333333333333332
2026-01-20,304,2026-01-20 20:42:54,2026-01-20 20:43:05,0.18333333333333332
2026-01-20,305,2026-01-20 20:43:27,2026-01-20 20:44:33,1.1
2026-01-20,306,2026-01-20 20:44:55,2026-01-20 20:45:06,0.18333333333333332
2026-01-20,307,2026-01-20 20:46:23,2026-01-20 20:46:23,0.016666666666666666
2026-01-20,308,2026-01-20 20:54:27,2026-01-20 20:54:27,0.016666666666666666
2026-01-21,309,2026-01-21 10:24:41,2026-01-21 10:25:03,0.36666666666666664
2026-01-21,310,2026-01-21 10:26:53,2026-01-21 10:27:04,0.18333333333333332
2026-01-21,311,2026-01-21 18:55:34,2026-01-21 18:55:34,0.016666666666666666
2026-01-21,312,2026-01-21 18:56:29,2026-01-21 22:11:09,194.66666666666666
2026-01-21,313,2026-01-21 22:12:48,2026-01-21 22:12:48,0.016666666666666666
2026-01-21,314,2026-01-21 22:13:43,2026-01-21 22:14:16,0.55
2026-01-22,315,2026-01-22 18:29:34,2026-01-22 18:29:45,0.18333333333333332
2026-01-22,316,2026-01-22 18:30:40,2026-01-22 23:59:58,329.3
2026-01-23,316,2026-01-23 00:00:09,2026-01-23 00:23:15,23.1
2026-01-23,317,2026-01-23 00:23:37,2026-01-23 00:23:48,0.18333333333333332
2026-01-23,318,2026-01-23 00:24:10,2026-01-23 00:24:54,0.7333333333333333
2026-01-23,319,2026-01-23 00:25:27,2026-01-23 00:25:27,0.016666666666666666
2026-01-23,320,2026-01-23 00:26:22,2026-01-23 00:26:22,0.016666666666666666
2026-01-23,321,2026-01-23 00:27:28,2026-01-23 00:27:39,0.18333333333333332
2026-01-23,322,2026-01-23 11:29:02,2026-01-23 11:29:24,0.36666666666666664
