Day,Peak ID,min,max,Duration (minutes)
2026-01-09,52,2026-01-09 19:24:38,2026-01-09 19:40:57,16.316666666666666
2026-01-09,53,2026-01-09 21:44:53,2026-01-09 21:44:53,0.016666666666666666
2026-01-09,54,2026-01-09 21:45:37,2026-01-09 21:45:37,0.016666666666666666
2026-01-09,55,2026-01-09 21:45:59,2026-01-09 21:45:59,0.016666666666666666
2026-01-09,56,2026-01-09 21:46:32,2026-01-09 21:47:16,0.7333333333333333
2026-01-09,57,2026-01-09 21:49:17,2026-01-09 21:49:28,0.18333333333333332
2026-01-09,58,2026-01-09 21:49:50,2026-01-09 21:50:34,0.7333333333333333
2026-01-09,59,2026-01-09 21:50:56,2026-01-09 21:52:46,1.8333333333333333
2026-01-09,60,2026-01-09 21:53:08,2026-01-09 21:54:14,1.1
2026-01-09,61,2026-01-09 21:56:15,2026-01-09 21:56:26,0.18333333333333332
2026-01-09,62,2026-01-09 21:57:21,2026-01-09 21:58:05,0.7333333333333333
2026-01-09,63,2026-01-09 21:59:00,2026-01-09 21:59:44,0.7333333333333333
2026-01-10,64,2026-01-10 09:15:32,2026-01-10 10:54:10,98.63333333333334
2026-01-10,65,2026-01-10 10:54:32,2026-01-10 10:54:32,0.016666666666666666
2026-01-10,66,2026-01-10 10:55:49,2026-01-10 10:56:00,0.18333333333333332
2026-01-10,67,2026-01-10 10:56:33,2026-01-10 10:56:33,0.016666666666666666
2026-01-10,68,2026-01-10 10:57:17,2026-01-10 11:02:03,4.766666666666667
2026-01-10,69,2026-01-10 11:02:25,2026-01-10 11:02:58,0.55
2026-01-10,70,2026-01-10 19:54:37,2026-01-10 19:54:37,0.016666666666666666
2026-01-10,71,2026-01-10 19:55:10,2026-01-10 20:23:57,28.783333333333335
2026-01-10,72,2026-01-10 20:24:19,2026-01-10 20:24:19,0.016666666666666666
2026-01-10,73,2026-01-10 20:28:21,2026-01-10 20:28:21,0.016666666666666666
2026-01-10,74,2026-01-10 20:39:54,2026-01-10 20:41:00,1.1
2026-01-10,75,2026-01-10 20:41:22,2026-01-10 20:41:22,0.016666666666666666
2026-01-10,76,2026-01-10 20:41:44,2026-01-10 20:42:39,0.9166666666666666
2026-01-11,77,2026-01-11 09:23:27,2026-01-11 09:23:27,0.016666666666666666
2026-01-11,78,2026-01-11 09:24:55,2026-01-11 09:24:55,0.016666666666666666
2026-01-11,79,2026-01-11 09:25:17,2026-01-11 09:25:39,0.36666666666666664
2026-01-11,80,2026-01-11 09:26:12,2026-01-11 09:26:56,0.7333333333333333
2026-01-11,81,2026-01-11 09:27:29,2026-01-11 09:28:24,0.9166666666666666
2026-01-11,82,2026-01-11 09:28:46,2026-01-11 11:03:55,95.15
2026-01-11,83,2026-01-11 11:04:17,2026-01-11 11:04:50,0.55
2026-01-11,84,2026-01-11 11:05:23,2026-01-11 11:05:34,0.18333333333333332
2026-01-11,85,2026-01-11 11:05:56,2026-01-11 11:06:18,0.36666666666666664
2026-01-11,86,2026-01-11 11:07:46,2026-01-11 11:08:19,0.55
2026-01-11,87,2026-01-11 11:08:52,2026-01-11 11:09:03,0.18333333333333332
2026-01-11,88,2026-01-11 11:09:25,2026-01-11 11:09:25,0.016666666666666666
2026-01-11,89,2026-01-11 11:09:47,2026-01-11 11:09:47,0.016666666666666666
2026-01-11,90,2026-01-11 13:16:28,2026-01-11 14:27:03,70.58333333333333
2026-01-11,91,2026-01-11 14:27:25,2026-01-11 14:27:58,0.55
2026-01-11,92,2026-01-11 14:28:42,2026-01-11 14:31:16,2.566666666666667
2026-01-11,93,2026-01-11 14:31:38,2026-01-11 14:32:00,0.36666666666666664
2026-01-11,94,2026-01-11 14:32:33,2026-01-11 14:33:39,1.1
2026-01-11,95,2026-01-11 14:34:45,2026-01-11 14:34:45,0.016666666666666666
2026-01-11,96,2026-01-11 14:36:24,2026-01-11 14:36:57,0.55
2026-01-11,97,2026-01-11 14:37:19,2026-01-11 14:37:19,0.016666666666666666
2026-01-11,98,2026-01-11 14:37:41,2026-01-11 14:37:41,0.016666666666666666
2026-01-11,99,2026-01-11 14:38:25,2026-01-11 14:38:47,0.36666666666666664
2026-01-11,100,2026-01-11 14:39:20,2026-01-11 14:39:20,0.016666666666666666
2026-01-11,101,2026-01-11 14:39:53,2026-01-11 14:39:53,0.016666666666666666
2026-01-11,102,2026-01-11 14:41:10,2026-01-11 14:41:21,0.18333333333333332
2026-01-11,103,2026-01-11 20:08:14,2026-01-11 20:10:15,2.0166666666666666
2026-01-11,104,2026-01-11 20:12:16,2026-01-11 20:12:16,0.016666666666666666
2026-01-11,105,2026-01-11 20:12:49,2026-01-11 22:01:31,108.7
2026-01-11,106,2026-01-11 22:01:53,2026-01-11 22:01:53,0.016666666666666666
2026-01-11,107,2026-01-11 22:02:15,2026-01-11 22:02:37,0.36666666666666664
2026-01-11,108,2026-01-11 22:04:05,2026-01-11 22:04:16,0.18333333333333332
2026-01-11,109,2026-01-11 22:05:33,2026-01-11 22:05:33,0.016666666666666666
2026-01-12,110,2026-01-12 07:17:00,2026-01-12 08:09:48,52.8
2026-01-12,111,2026-01-12 08:10:10,2026-01-12 08:13:06,2.933333333333333
2026-01-12,112,2026-01-12 10:06:02,2026-01-12 10:55:54,49.86666666666667
2026-01-12,113,2026-01-12 10:56:16,2026-01-12 10:57:00,0.7333333333333333
2026-01-12,114,2026-01-12 10:57:22,2026-01-12 10:58:17,0.9166666666666666
2026-01-12,115,2026-01-12 10:59:34,2026-01-12 11:00:07,0.55
2026-01-12,116,2026-01-12 11:01:46,2026-01-12 11:01:46,0.016666666666666666
2026-01-12,117,2026-01-12 11:06:54,2026-01-12 11:06:54,0.016666666666666666
2026-01-12,118,2026-01-12 11:07:27,2026-01-12 11:07:49,0.36666666666666664
2026-01-12,119,2026-01-12 11:08:22,2026-01-12 11:10:12,1.8333333333333333
2026-01-12,120,2026-01-12 11:10:45,2026-01-12 11:10:45,0.016666666666666666
2026-01-12,121,2026-01-12 20:30:27,2026-01-12 22:40:04,129.61666666666667
2026-01-12,122,2026-01-12 22:40:48,2026-01-12 22:42:38,1.8333333333333333
2026-01-12,123,2026-01-12 22:43:33,2026-01-12 22:43:33,0.016666666666666666
2026-01-12,124,2026-01-12 22:44:17,2026-01-12 22:44:50,0.55
2026-01-12,125,2026-01-12 22:45:12,2026-01-12 22:45:45,0.55
2026-01-12,126,2026-01-12 22:46:07,2026-01-12 22:46:07,0.016666666666666666
2026-01-12,127,2026-01-12 22:48:08,2026-01-12 22:48:08,0.016666666666666666
2026-01-12,128,2026-01-12 22:49:03,2026-01-12 22:49:03,0.016666666666666666
2026-01-12,129,2026-01-12 22:49:25,2026-01-12 22:49:25,0.016666666666666666
2026-01-13,130,2026-01-13 08:58:07,2026-01-13 08:58:07,0.016666666666666666
2026-01-13,131,2026-01-13 09:01:47,2026-01-13 09:04:32,2.75
2026-01-13,132,2026-01-13 09:05:05,2026-01-13 09:05:05,0.016666666666666666
2026-01-13,133,2026-01-13 09:10:02,2026-01-13 09:10:02,0.016666666666666666
2026-01-13,134,2026-01-13 09:10:46,2026-01-13 09:10:46,0.016666666666666666
2026-01-13,135,2026-01-13 09:11:08,2026-01-13 09:11:08,0.016666666666666666
2026-01-13,136,2026-01-13 09:18:28,2026-01-13 09:21:02,2.566666666666667
2026-01-13,137,2026-01-13 09:31:29,2026-01-13 09:36:59,5.5
2026-01-13,138,2026-01-13 09:37:21,2026-01-13 09:37:43,0.36666666666666664
2026-01-13,139,2026-01-13 15:33:44,2026-01-13 16:16:16,42.53333333333333
2026-01-13,140,2026-01-13 16:16:38,2026-01-13 16:18:06,1.4666666666666666
2026-01-13,141,2026-01-13 16:18:28,2026-01-13 16:18:28,0.016666666666666666
2026-01-13,142,2026-01-13 16:20:40,2026-01-13 16:21:13,0.55
2026-01-13,143,2026-01-13 16:21:35,2026-01-13 16:21:35,0.016666666666666666
2026-01-13,144,2026-01-13 16:22:30,2026-01-13 16:22:30,0.016666666666666666
2026-01-14,145,2026-01-14 08:20:13,2026-01-14 08:20:57,0.7333333333333333
2026-01-14,146,2026-01-14 08:27:55,2026-01-14 09:08:15,40.333333333333336
2026-01-14,147,2026-01-14 09:08:37,2026-01-14 09:08:59,0.36666666666666664
2026-01-15,148,2026-01-15 08:48:07,2026-01-15 08:57:06,8.983333333333333
2026-01-15,149,2026-01-15 08:57:28,2026-01-15 08:58:01,0.55
2026-01-15,150,2026-01-15 08:58:45,2026-01-15 08:58:45,0.016666666666666666
2026-01-16,151,2026-01-16 19:16:07,2026-01-16 20:01:35,45.46666666666667
2026-01-16,152,2026-01-16 20:01:57,2026-01-16 20:07:05,5.133333333333334
2026-01-16,153,2026-01-16 20:07:38,2026-01-16 20:07:49,0.18333333333333332
2026-01-16,154,2026-01-16 20:08:44,2026-01-16 20:08:44,0.016666666666666666
2026-01-16,155,2026-01-16 20:14:03,2026-01-16 20:14:03,0.016666666666666666
2026-01-16,156,2026-01-16 20:16:26,2026-01-16 20:16:37,0.18333333333333332
2026-01-16,157,2026-01-16 20:17:43,2026-01-16 20:17:43,0.016666666666666666
2026-01-16,158,2026-01-16 20:18:38,2026-01-16 20:18:49,0.18333333333333332
2026-01-16,159,2026-01-16 20:27:15,2026-01-16 20:27:37,0.36666666666666664
2026-01-16,160,2026-01-16 20:27:59,2026-01-16 20:28:10,0.18333333333333332
2026-01-16,161,2026-01-16 20:28:43,2026-01-16 22:06:59,98.26666666666667
2026-01-16,162,2026-01-16 22:07:21,2026-01-16 22:08:05,0.7333333333333333
2026-01-16,163,2026-01-16 22:08:27,2026-01-16 22:09:11,0.7333333333333333
2026-01-16,164,2026-01-16 22:09:33,2026-01-16 22:09:33,0.016666666666666666
2026-01-16,165,2026-01-16 22:10:17,2026-01-16 22:13:24,3.1166666666666667
2026-01-16,166,2026-01-16 22:13:57,2026-01-16 22:13:57,0.016666666666666666
2026-01-16,167,2026-01-16 22:14:30,2026-01-16 22:14:52,0.36666666666666664
2026-01-16,168,2026-01-16 22:15:14,2026-01-16 22:15:14,0.016666666666666666
2026-01-16,169,2026-01-16 22:15:36,2026-01-16 22:15:36,0.016666666666666666
2026-01-17,170,2026-01-17 08:52:07,2026-01-17 11:48:51,176.73333333333332
2026-01-17,171,2026-01-17 11:49:13,2026-01-17 11:51:03,1.8333333333333333
2026-01-17,172,2026-01-17 11:51:25,2026-01-17 11:52:09,0.7333333333333333
2026-01-17,173,2026-01-17 11:52:31,2026-01-17 11:54:43,2.2
2026-01-17,174,2026-01-17 11:55:05,2026-01-17 11:55:27,0.36666666666666664
2026-01-17,175,2026-01-17 11:56:00,2026-01-17 11:56:44,0.7333333333333333
2026-01-17,176,2026-01-17 11:59:07,2026-01-17 11:59:07,0.016666666666666666
2026-01-17,177,2026-01-17 12:00:57,2026-01-17 12:01:08,0.18333333333333332
2026-01-17,178,2026-01-17 13:54:36,2026-01-17 13:54:36,0.016666666666666666
2026-01-18,179,2026-01-18 08:33:39,2026-01-18 08:56:23,22.733333333333334
2026-01-19,180,2026-01-19 08:35:45,2026-01-19 08:36:07,0.36666666666666664
2026-01-19,181,2026-01-19 08:36:40,2026-01-19 08:37:13,0.55
2026-01-20,182,2026-01-20 08:36:10,2026-01-20 08:36:10,0.016666666666666666
2026-01-20,183,2026-01-20 10:14:48,2026-01-20 10:18:28,3.6666666666666665
2026-01-20,184,2026-01-20 10:19:01,2026-01-20 10:19:01,0.016666666666666666
2026-01-20,185,2026-01-20 10:20:07,2026-01-20 10:20:07,0.016666666666666666
2026-01-20,186,2026-01-20 10:36:48,2026-01-20 10:38:16,1.4666666666666666
2026-01-20,187,2026-01-20 10:40:28,2026-01-20 10:45:47,5.316666666666666
2026-01-21,188,2026-01-21 19:24:06,2026-01-21 19:27:24,3.3
2026-01-22,189,2026-01-22 08:17:49,2026-01-22 08:20:45,2.933333333333333
2026-01-22,190,2026-01-22 08:21:29,2026-01-22 08:21:29,0.016666666666666666
2026-01-22,191,2026-01-22 08:22:13,2026-01-22 08:22:13,0.016666666666666666
2026-01-22,192,2026-01-22 08:22:46,2026-01-22 08:48:04,25.3
2026-01-22,193,2026-01-22 08:48:59,2026-01-22 08:49:10,0.18333333333333332
2026-01-22,194,2026-01-22 08:49:32,2026-01-22 08:49:43,0.18333333333333332
2026-01-22,195,2026-01-22 08:50:05,2026-01-22 08:50:49,0.7333333333333333
2026-01-22,196,2026-01-22 08:51:11,2026-01-22 09:07:30,16.316666666666666
2026-01-22,197,2026-01-22 09:07:52,2026-01-22 09:11:21,3.4833333333333334
2026-01-22,198,2026-01-22 09:12:05,2026-01-22 09:12:38,0.55
2026-01-22,199,2026-01-22 09:13:22,2026-01-22 09:13:22,0.016666666666666666
2026-01-22,200,2026-01-22 09:14:17,2026-01-22 09:14:50,0.55
2026-01-22,201,2026-01-22 09:15:12,2026-01-22 09:15:12,0.016666666666666666
2026-01-22,202,2026-01-22 09:15:45,2026-01-22 09:15:56,0.18333333333333332
2026-01-22,203,2026-01-22 10:09:39,2026-01-22 10:09:39,0.016666666666666666
2026-01-22,204,2026-01-22 10:12:24,2026-01-22 10:12:24,0.016666666666666666
2026-01-22,205,2026-01-22 10:15:31,2026-01-22 10:15:42,0.18333333333333332
2026-01-22,206,2026-01-22 10:16:59,2026-01-22 10:16:59,0.016666666666666666
2026-01-22,207,2026-01-22 10:18:16,2026-01-22 10:18:16,0.016666666666666666
2026-01-22,208,2026-01-22 10:21:12,2026-01-22 10:21:23,0.18333333333333332
2026-01-22,209,2026-01-22 10:21:56,2026-01-22 10:21:56,0.016666666666666666
2026-01-22,210,2026-01-22 10:23:13,2026-01-22 10:23:13,0.016666666666666666
2026-01-22,211,2026-01-22 10:23:35,2026-01-22 10:24:19,0.7333333333333333
2026-01-22,212,2026-01-22 10:25:03,2026-01-22 10:25:25,0.36666666666666664
2026-01-22,213,2026-01-22 10:26:09,2026-01-22 10:26:20,0.18333333333333332
2026-01-22,214,2026-01-22 10:27:15,2026-01-22 10:27:15,0.016666666666666666
2026-01-22,215,2026-01-22 10:28:32,2026-01-22 10:28:32,0.016666666666666666
2026-01-22,216,2026-01-22 10:30:44,2026-01-22 10:30:44,0.016666666666666666
2026-01-22,217,2026-01-22 10:31:28,2026-01-22 10:33:07,1.65
2026-01-22,218,2026-01-22 10:33:29,2026-01-22 10:34:35,1.1
2026-01-22,219,2026-01-22 10:43:23,2026-01-22 10:43:23,0.016666666666666666
2026-01-22,220,2026-01-22 10:45:13,2026-01-22 10:45:35,0.36666666666666664
2026-01-22,221,2026-01-22 10:45:57,2026-01-22 10:45:57,0.016666666666666666
2026-01-22,222,2026-01-22 10:52:33,2026-01-22 10:52:33,0.016666666666666666
2026-01-22,223,2026-01-22 10:53:17,2026-01-22 10:53:39,0.36666666666666664
2026-01-22,224,2026-01-22 10:58:47,2026-01-22 10:59:09,0.36666666666666664
2026-01-22,225,2026-01-22 11:20:25,2026-01-22 11:20:36,0.18333333333333332
2026-01-22,226,2026-01-22 11:21:53,2026-01-22 11:21:53,0.016666666666666666
2026-01-22,227,2026-01-22 11:24:05,2026-01-22 11:24:16,0.18333333333333332
2026-01-22,228,2026-01-22 11:24:49,2026-01-22 11:26:17,1.4666666666666666
2026-01-22,229,2026-01-22 11:26:50,2026-01-22 11:27:45,0.9166666666666666
2026-01-22,230,2026-01-22 11:28:07,2026-01-22 11:28:07,0.016666666666666666
2026-01-22,231,2026-01-22 11:28:29,2026-01-22 11:28:29,0.016666666666666666
2026-01-22,232,2026-01-22 11:28:51,2026-01-22 11:28:51,0.016666666666666666
2026-01-22,233,2026-01-22 11:31:14,2026-01-22 11:31:14,0.016666666666666666
2026-01-22,234,2026-01-22 11:32:20,2026-01-22 11:33:04,0.7333333333333333
2026-01-22,235,2026-01-22 11:34:43,2026-01-22 11:34:43,0.016666666666666666
2026-01-22,236,2026-01-22 11:35:27,2026-01-22 11:35:38,0.18333333333333332
2026-01-22,237,2026-01-22 11:37:06,2026-01-22 11:37:50,0.7333333333333333
2026-01-22,238,2026-01-22 11:39:29,2026-01-22 11:39:29,0.016666666666666666
2026-01-22,239,2026-01-22 19:29:10,2026-01-22 19:31:11,2.0166666666666666
2026-01-22,240,2026-01-22 19:33:23,2026-01-22 19:33:56,0.55
2026-01-22,241,2026-01-22 19:34:51,2026-01-22 19:35:13,0.36666666666666664
2026-01-22,242,2026-01-22 19:37:58,2026-01-22 19:38:31,0.55
2026-01-22,243,2026-01-22 19:41:16,2026-01-22 19:41:16,0.016666666666666666
2026-01-22,244,2026-01-22 19:41:38,2026-01-22 20:13:43,32.083333333333336
2026-01-22,245,2026-01-22 20:14:05,2026-01-22 20:15:00,0.9166666666666666
2026-01-22,246,2026-01-22 20:15:22,2026-01-22 20:15:22,0.016666666666666666
2026-01-22,247,2026-01-22 20:15:55,2026-01-22 20:19:46,3.85
2026-01-22,248,2026-01-22 20:21:03,2026-01-22 20:21:25,0.36666666666666664
2026-01-22,249,2026-01-22 20:21:47,2026-01-22 20:22:20,0.55
2026-01-22,250,2026-01-22 20:22:42,2026-01-22 20:25:27,2.75
2026-01-22,251,2026-01-22 20:25:49,2026-01-22 20:26:11,0.36666666666666664
2026-01-22,252,2026-01-22 20:26:33,2026-01-22 20:28:56,2.3833333333333333
2026-01-22,253,2026-01-22 20:29:29,2026-01-22 20:32:25,2.933333333333333
2026-01-22,254,2026-01-22 20:32:58,2026-01-22 20:32:58,0.016666666666666666
2026-01-22,255,2026-01-22 20:33:20,2026-01-22 20:36:27,3.1166666666666667
2026-01-22,256,2026-01-22 20:37:00,2026-01-22 20:37:22,0.36666666666666664
2026-01-22,257,2026-01-22 20:37:44,2026-01-22 20:39:34,1.8333333333333333
2026-01-22,258,2026-01-22 20:40:07,2026-01-22 21:12:01,31.9
2026-01-22,259,2026-01-22 21:12:23,2026-01-22 21:17:09,4.766666666666667
2026-01-22,260,2026-01-22 21:17:42,2026-01-22 21:29:15,11.55
2026-01-22,261,2026-01-22 21:29:37,2026-01-22 21:29:59,0.36666666666666664
2026-01-22,262,2026-01-22 21:30:43,2026-01-22 21:33:50,3.1166666666666667
2026-01-22,263,2026-01-22 21:34:34,2026-01-22 21:34:45,0.18333333333333332
2026-01-22,264,2026-01-22 21:35:07,2026-01-22 21:35:18,0.18333333333333332
2026-01-22,265,2026-01-22 21:35:51,2026-01-22 21:36:35,0.7333333333333333
2026-01-22,266,2026-01-22 21:37:30,2026-01-22 21:39:31,2.0166666666666666
2026-01-22,267,2026-01-22 21:40:04,2026-01-22 21:40:48,0.7333333333333333
2026-01-22,268,2026-01-22 21:41:54,2026-01-22 21:42:16,0.36666666666666664
2026-01-22,269,2026-01-22 21:42:38,2026-01-22 21:43:22,0.7333333333333333
2026-01-22,270,2026-01-22 21:43:55,2026-01-22 21:43:55,0.016666666666666666
2026-01-22,271,2026-01-22 21:44:39,2026-01-22 21:44:39,0.016666666666666666
2026-01-22,272,2026-01-22 21:48:19,2026-01-22 21:48:19,0.016666666666666666
2026-01-22,273,2026-01-22 21:50:09,2026-01-22 21:50:20,0.18333333333333332
2026-01-22,274,2026-01-22 22:04:16,2026-01-22 22:04:27,0.18333333333333332
2026-01-22,275,2026-01-22 22:05:55,2026-01-22 22:06:06,0.18333333333333332
2026-01-22,276,2026-01-22 22:06:28,2026-01-22 22:06:28,0.016666666666666666
2026-01-22,277,2026-01-22 22:07:23,2026-01-22 22:08:18,0.9166666666666666
2026-01-22,278,2026-01-22 22:09:13,2026-01-22 22:09:13,0.016666666666666666
2026-01-22,279,2026-01-22 22:09:35,2026-01-22 22:09:35,0.016666666666666666
2026-01-22,280,2026-01-22 22:11:58,2026-01-22 22:11:58,0.016666666666666666
2026-01-22,281,2026-01-22 22:12:31,2026-01-22 22:12:31,0.016666666666666666
2026-01-22,282,2026-01-22 22:13:15,2026-01-22 22:13:26,0.18333333333333332
2026-01-22,283,2026-01-22 22:13:48,2026-01-22 22:14:10,0.36666666666666664
2026-01-22,284,2026-01-22 22:14:54,2026-01-22 22:15:05,0.18333333333333332
2026-01-22,285,2026-01-22 22:16:11,2026-01-22 22:16:33,0.36666666666666664
2026-01-23,286,2026-01-23 12:38:00,2026-01-23 12:50:50,12.833333333333334
2026-01-23,287,2026-01-23 12:51:34,2026-01-23 12:52:07,0.55
2026-01-23,288,2026-01-23 13:01:17,2026-01-23 13:07:42,6.416666666666667
2026-01-24,289,2026-01-24 11:08:13,2026-01-24 11:12:37,4.4
2026-01-25,290,2026-01-25 08:56:06,2026-01-25 09:52:12,56.1
2026-01-26,291,2026-01-26 13:19:37,2026-01-26 13:20:21,0.7333333333333333
2026-01-26,292,2026-01-26 13:23:17,2026-01-26 13:23:28,0.18333333333333332
2026-01-26,293,2026-01-26 13:23:50,2026-01-26 13:29:53,6.05
2026-01-26,294,2026-01-26 13:30:26,2026-01-26 13:33:00,2.566666666666667
2026-01-26,295,2026-01-26 13:35:45,2026-01-26 13:40:31,4.766666666666667
2026-01-26,296,2026-01-26 13:40:53,2026-01-26 13:41:04,0.18333333333333332
2026-01-26,297,2026-01-26 13:41:26,2026-01-26 13:41:37,0.18333333333333332
2026-01-26,298,2026-01-26 13:42:10,2026-01-26 13:42:10,0.016666666666666666
2026-01-26,299,2026-01-26 19:46:06,2026-01-26 19:46:28,0.36666666666666664
2026-01-26,300,2026-01-26 19:47:23,2026-01-26 19:47:23,0.016666666666666666
2026-01-26,301,2026-01-26 19:47:56,2026-01-26 20:06:38,18.7
2026-01-26,302,2026-01-26 20:07:00,2026-01-26 20:10:07,3.1166666666666667
2026-01-26,303,2026-01-26 20:10:29,2026-01-26 20:10:29,0.016666666666666666
2026-01-26,304,2026-01-26 20:11:02,2026-01-26 20:16:43,5.683333333333334
2026-01-26,305,2026-01-26 20:17:05,2026-01-26 20:18:55,1.8333333333333333
2026-01-26,306,2026-01-26 20:19:17,2026-01-26 20:29:22,10.083333333333334
2026-01-26,307,2026-01-26 20:30:17,2026-01-26 20:35:36,5.316666666666666
2026-01-26,308,2026-01-26 20:35:58,2026-01-26 20:39:16,3.3
2026-01-26,309,2026-01-26 20:39:38,2026-01-26 23:59:50,200.2
2026-01-27,309,2026-01-27 00:00:03,2026-01-27 00:46:36,46.55
2026-01-27,310,2026-01-27 00:46:58,2026-01-27 00:47:09,0.18333333333333332
2026-01-27,311,2026-01-27 00:47:42,2026-01-27 00:48:26,0.7333333333333333
2026-01-27,312,2026-01-27 00:49:10,2026-01-27 00:49:32,0.36666666666666664
2026-01-27,313,2026-01-27 00:49:54,2026-01-27 00:49:54,0.016666666666666666
2026-01-27,314,2026-01-27 00:50:49,2026-01-27 00:51:00,0.18333333333333332
2026-01-27,315,2026-01-27 00:51:33,2026-01-27 00:51:44,0.18333333333333332
2026-01-27,316,2026-01-27 00:52:17,2026-01-27 00:52:39,0.36666666666666664
2026-01-29,317,2026-01-29 09:38:44,2026-01-29 09:39:39,0.9166666666666666
2026-01-30,318,2026-01-30 20:50:51,2026-01-30 20:56:21,5.5
2026-01-30,319,2026-01-30 20:56:54,2026-01-30 20:57:27,0.55
2026-01-30,320,2026-01-30 20:58:11,2026-01-30 21:00:12,2.0166666666666666
2026-01-30,321,2026-01-30 21:00:45,2026-01-30 21:46:47,46.03333333333333
2026-01-30,322,2026-01-30 21:47:09,2026-01-30 22:06:35,19.433333333333334
